ID,Name,Type
customfield_11415,ServiceNow Incident Reference,string
customfield_11536,Bectran Application,array
customfield_11418,Ticket Category,option
customfield_11417,Implementation or Documentation Required,array
customfield_11419,Applicable Company,option
customfield_11410,Move to Production,date
customfield_11531,VICES Score,number
customfield_11530,Cello Ticket Number,string
customfield_11533,Business Group,array
customfield_11412,Feature Track,option
customfield_10201,Project Phase/Milestone,array
customfield_11532,Assumptions,string
customfield_11411,FTE Count,number
customfield_10202,Team,team
customfield_11524,Build Milestone - Current Date,date
customfield_11403,Designs ready,number
customfield_11523,Design Milestone - Current Date,date
customfield_11402,Spec ready,number
customfield_11526,Deployment Readiness Date - Current Date,date
customfield_11405,Project start,string
customfield_11647,Change Driver Team,string
customfield_11404,Impact vs. effort,number
customfield_11525,Test Milestone - Current Date,date
customfield_11528,Project Close Date - Current Date,date
customfield_11406,Project target,string
customfield_11527,Deployment Date - Current Date,date
customfield_11409,Start UAT Testing,date
customfield_11529,Constraints,string
customfield_11408,Start QA Testing,date
customfield_11520,Red or Yellow Reason Log,string
customfield_11401,Customer segments,array
customfield_11522,Requirements Milestone - Current Date,date
customfield_11521,Go To Green Plan Log,string
customfield_11400,Public description,string
customfield_11513,Build Complete Milestone Planned/Actual?,option
customfield_11512,Design Complete Milestone Planned/Actual?,option
customfield_11515,Deployment Readiness Date Planned/Actual?,option
customfield_11514,Test Complete Milestone Planned/Actual?,option
customfield_11517,Project Close Date Planned/Actual?,option
customfield_11516,Deployment Date Planned/Actual?,option
customfield_11519,Count Child Issues Open,number
customfield_11991,Documents,string
customfield_11990,Confidence,number
customfield_11992,Product Area,array
customfield_10300,Project Link,project
customfield_11511,Requirements Complete Milestone Planned/Actual?,option
customfield_11510,Project Kickoff Date Planned/Actual?,option
customfield_11986,Category,option
customfield_11502,Estimated Internal Cost,string
customfield_11985,Project target,string
customfield_11501,External Cost Description,string
customfield_11746,e-Core Ticket,string
customfield_11988,Effort,number
customfield_11504,BRM Summary,string
customfield_11503,Internal Cost Description,string
customfield_11987,Value,number
customfield_11506,ITL Decision,date
customfield_11505,Is there funding for this request?,option
customfield_11989,Idea short description,string
customfield_11508,*Quarterly Prioritization Review,date
customfield_11507,CSC Decision,date
customfield_11509,Start Date Planned/Actual?,option
customfield_11980,Impact score,number
customfield_11982,Spec ready,number
customfield_11981,Customer segments,array
customfield_11500,Estimated External Cost,string
customfield_11984,Project start,string
customfield_11983,Designs ready,number
customfield_11612,Category,option
customfield_11611,Project target,string
customfield_11977,Impact,number
customfield_11614,Effort,number
customfield_11613,Value,number
customfield_10404,Application/Tool,option
customfield_10405,Work Group,option
customfield_11979,Roadmap,option
customfield_11616,Confidence,number
customfield_11978,Theme,array
customfield_11615,Idea short description,string
customfield_10406,Implementer Workgroup,option
customfield_10407,Release ID,string
customfield_11618,Product Area,array
customfield_11617,Documents,string
customfield_11610,Project start,string
customfield_11601,Roadmap,option
customfield_11600,Goal,array
customfield_11845,Decommission Application,option
customfield_11605,Teams,array
customfield_11847,AO Application,option
customfield_11846,Applications to be Decommissioned,string
customfield_11607,Customer segments,array
customfield_11606,Impact score,number
customfield_11609,Designs ready,number
customfield_11608,Spec ready,number
customfield_11280,Due Date,date
customfield_11160,Project Story Point Estimate,number
customfield_11281,Start date,date
customfield_11161,Decision,string
customfield_11282,Start date,date
customfield_11040,T-Shirt Size,option
customfield_11041,Phase,array
customfield_11283,End date,date
customfield_11284,Start date,date
customfield_12011,ITE Enablement Requested,array
customfield_11285,End date,date
customfield_12010,Agility Release Version,string
customfield_11165,Committed Sprint,string
customfield_11286,End date,date
customfield_11287,End date,date
customfield_11167,Number of Sprints,number
customfield_11046,Assigned PI,number
customfield_11288,Planned Start Date,date
customfield_11168,Starting Sprint,option
customfield_11289,Planned End Date,date
customfield_11047,Requirements Links,string
customfield_11169,Request participants,array
customfield_11048,UX Links,string
customfield_11049,Notes,string
customfield_11039,Notes,string
customfield_11391,Product area,option
customfield_11270,Vendor Estimate,number
customfield_11390,Short description,string
customfield_11271,Related Team,array
customfield_11030,Teams,array
customfield_11272,Application Tier,option
customfield_11151,Request Assignments,array
customfield_11392,Effort,number
customfield_11273,HFP Reason,option
customfield_11031,Type of Request,option
customfield_11152,Sprint Review Demo Required,option
customfield_11153,Target Sprint Start for Delivery Team,option
customfield_11274,Hours Spent,number
customfield_11394,Goal impact,number
customfield_12241,Owning Portfolio ,option
customfield_11154,Depends on Team,array
customfield_11275,Hours Spent,number
customfield_11397,Teams,array
customfield_11155,Dependency Notes,string
customfield_11276,Source Detail,array
customfield_11156,Dependency Status,option
customfield_11399,Insights impact,number
customfield_11277,Affected Company,option
customfield_11036,Architect(s),array
customfield_11398,Impact score,number
customfield_11157,Business Area,array
customfield_11278,Complete Date,date
customfield_11037,Teams,array
customfield_11158,Sprint Demo Needed,option
customfield_11159,JAMS Job Needed,option
customfield_11038,PI Priority,number
customfield_11028,T-Shirt Size,option
customfield_11149,Team with Dependency,array
customfield_11029,PI Rank,number
customfield_11380,Use ITSD Standard Tasks?,option
customfield_11260,Total forms,number
customfield_11382,QA Estimate,number
customfield_11381,Template,option
customfield_11261,Issue Owner,array
customfield_11140,Feature Points,option
customfield_11262,Digital,option-with-child
customfield_11142,Owning Team,array
customfield_11263,Required fields,array
customfield_11143,Epic Priority,number
customfield_11264,Category,option
customfield_11023,Sub-Committee Reviewed?,array
customfield_11144,Agility Request,option
customfield_11265,Last Comment,string
customfield_11024,Business Analyst,user
customfield_11388,Goal,array
customfield_11267,Project Category,option-with-child
customfield_11025,Business Analyst,array
customfield_11146,MDC Project,option
customfield_11268,Types of Support,option
customfield_11026,Agility Workstream,option
customfield_11147,Must Have,array
customfield_11389,Roadmap,option
customfield_11148,Original PI,string
customfield_11027,OnBase Resources Needed,option
customfield_11269,Source,option
customfield_11259,Locked forms,number
customfield_11017,Describe any competitive or other industry that may use this innovative approach,string
customfield_11138,Requirements Analysts/Lead PO,array
customfield_11139,Solution Architect,user
customfield_11018,Architect Assigned,array
customfield_12109,Third Party Resource ,array
customfield_11019,Enterprise Architect,user
customfield_11490,Vulnerability,any
customfield_11371,Project Kickoff Date Log,string
customfield_11492,Assessment Deliverables,array
customfield_11491,Impact on Resources,string
customfield_11250,QA Tester,array
customfield_11370,Health Log,string
customfield_11251,Business Value,option
customfield_11373,Design Complete Milestone Log,string
customfield_11010,Current Year Priority,array
customfield_11131,BI/Tableau Impacted User,user
customfield_11372,Requirements Complete Milestone Log,string
customfield_11493,Proposed Duration,string
customfield_11132,Digital Team (s),array
customfield_11375,Test Complete Milestone Log,string
customfield_11133,Digital Runway Priority,number
customfield_11374,Build Complete Milestone Log,string
customfield_11495,QA Required,option
customfield_11498,Project Description,string
customfield_11377,Deployment Date Log,string
customfield_11013,Current Approach,string
customfield_11134,Owners,array
customfield_11255,ProjectCategory,option
customfield_11376,Deployment Readiness Date Log,string
customfield_11014,Who would benefit from this innovation?,string
customfield_11256,Issue Required Fields,array
customfield_11136,Product Team Members,array
customfield_11015,Sponsor(s)/Stakeholders,array
customfield_11379,Benefit Realization Date Log,string
customfield_11257,Open forms,number
customfield_11258,Submitted forms,number
customfield_11378,Project Close Date Log,string
customfield_11016,EA Involvement,option
customfield_11499,Automation Tester,user
customfield_11137,Alpha-Trion Teams,array
customfield_11369,Risk Total,number
customfield_11128,Requested Deliverable,option
customfield_11129,Requested By,string
customfield_11008,Agility Impact,array
customfield_11009,Workaround,array
customfield_11360,Cost,string
customfield_11481,Test Milestone - New Date,date
customfield_11480,Test Milestone - Original Date,date
customfield_11483,Deployment Readiness Date - New Date,date
customfield_11362,Impact on Deliverables,string
customfield_11240,Requested Release Date,option
customfield_11241,Data Hub Estimate,option
customfield_11120,Audit Team Member,user
customfield_11482,Deployment Readiness Date - Original Date,date
customfield_11485,Deployment Date - New Date,date
customfield_11000,Vendor Environments Available for Testing ,array
customfield_12211,Cello Ticket Number,string
customfield_11364,Impact on Organization,string
customfield_11242,Company,array
customfield_11121,High Level Process Design,option
customfield_11243,Change Request,option
customfield_11001,Version,option
customfield_11484,Deployment Date - Original Date,date
customfield_12210,Start UAT Testing,date
customfield_11363,Change Summary,string
customfield_11366,Alternatives,string
customfield_11002,Notes,string
customfield_11244,Notes,string
customfield_11487,Project Close Date - New Date,date
customfield_11245,Data Hub Estimate,option
customfield_11486,Project Close Date - Original Date,date
customfield_11003,Deployment Date,date
customfield_11365,Displaced/Deprioritized Work,string
customfield_11004,DMSi Mod Required,option
customfield_11368,Impact on Budget,string
customfield_11246,Company,array
customfield_11489,Executive Sponsor,option
customfield_11367,Impact on Schedule,string
customfield_11237,Request language,sd-request-lang
customfield_11359,Budget,string
customfield_11116,Business Processes Impact,option
customfield_11117,Master Data Impact,option
customfield_11238,Affected services,array
customfield_11479,Build Milestone - New Date,date
customfield_11239,Delivery Type,option
customfield_11118,Company Impact,option
customfield_12208,Move to Production,date
customfield_12209,Start QA Testing,date
customfield_11470,Approved By,array
customfield_11590,Defined Stage,option
customfield_11472,Impacts,array
customfield_11350,Key Business Stakeholders,string
customfield_11230,Agility Release,array
customfield_11471,Approve?,option
customfield_11110,Days in Status,number
customfield_11231,Abandon Reason,option
customfield_11474,Requirements Milestone - Original Date,date
customfield_11111,Architect(s),array
customfield_11232,Company,array
customfield_11473,ITL Impact,option
customfield_11594,Impact,number
customfield_11112,UX Designers,array
customfield_11233,Canonical Table,array
customfield_11355,Testing work,array
customfield_11476,Design Milestone - Original Date,date
customfield_11113,Integrations Architects,array
customfield_11475,Requirements Milestone - New Date,date
customfield_11354,Additional Assignee,user
customfield_11234,Participants,array
customfield_11114,Program Lead,option
customfield_11478,Build Milestone - Original Date,date
customfield_11235,Work Area,array
customfield_11115,Agility Change Assessment,option
customfield_11477,Design Milestone - New Date,date
customfield_11236,Satisfaction date,datetime
customfield_11469,Change Approvers,array
customfield_11226,Feature Headings,string
customfield_11105,Integration Estimate,option
customfield_11468,Gate & Milestone Changes,string
customfield_11589,Initiative Status (at time of CR),option
customfield_11106,Scope / Team Deliverables,string
customfield_11107,Business Process Flow Provided,option
customfield_11229,DMSi Estimate,number
customfield_11108,Source to Target Mapping Provided,option
customfield_11109,Last Transition Occurred,date
customfield_11580,Risk probability,option2
customfield_11461,Is the request for a Legal/Risk/Compliance issue?,option
customfield_11582,Task mode,option2
customfield_11340,Project Close Date,date
customfield_11581,Risk consequence,option2
customfield_11460,Design,array
customfield_11220,API,array
customfield_11342,Status Summary,string
customfield_11463,What are the risks if we do not implement?,string
customfield_11584,Baseline start date,date
customfield_11221,Yen Custom Field,option
customfield_11100,Target System Environments,array
customfield_11341,Benefit Realization Date,date
customfield_11583,Program Increment,string
customfield_11586,Task progress,number
customfield_11101,Target System,array
customfield_11344,Project overview status,string
customfield_11222,Requirements Links,string
customfield_11223,UX Links,string
customfield_11585,Baseline end date,date
customfield_11343,Project overview key,string
customfield_11588,Defect RCA,option
customfield_11103,Source System URL,string
customfield_11587,Reason for Request,string
customfield_11225,Instance,array
customfield_11466,Gate & Milestone Tracker,string
customfield_11104,Target System URL,string
customfield_11337,Build Complete Milestone,date
customfield_10126,Acceptance Criteria,string
customfield_11458,SOW Approval Date,date
customfield_11579,Consulted (Business),string
customfield_10005,Sprint,array
customfield_11457,Multi-Company Impact,array
customfield_11578,Informed (Business),string
customfield_11336,Design Complete Milestone,date
customfield_10006,Story Points,number
customfield_11339,Deployment Readiness Date,date
customfield_11218,Tribune Priority,number
customfield_11338,Test Complete Milestone,date
customfield_11459,Contract Approval Date,date
customfield_11450,Red or Yellow Reason,string
customfield_11571,CSC Review,option
customfield_11570,Desired Business Delivery Quarter,option
customfield_11452,Change Driver,option
customfield_11331,Project target,string
customfield_11573,Branch Impacted,option
customfield_11451,Go To Green Plan,string
customfield_10000,Rank,any
customfield_11330,Project start,string
customfield_11572,Quarterly Prioritization Review,option
customfield_11210,Integrations Architects,array
customfield_11211,Enterprise Architects,array
customfield_11454,Business Teams Impacted,array
customfield_10001,Epic Link,any
customfield_10122,Created By,user
customfield_11575,Goals,array
customfield_11333,Project Objective,string
customfield_10123,Testing Needed,option
customfield_11574,Sentiment,array
customfield_11453,Change Driver Details,string
customfield_11332,Exec Sponsor,string
customfield_10002,Epic Status,option
customfield_11212,Datahub Architects,array
customfield_11456,Security Sign Off,user
customfield_11335,Requirements Complete Milestone,date
customfield_11577,Accountable (Business),string
customfield_10003,Epic Name,string
customfield_10125,Expected Results,string
customfield_11455,Current Process,string
customfield_11334,Project Kickoff Date,date
customfield_10004,Epic Color,string
customfield_11576,Responsible (Business),string
customfield_11326,Public description,string
customfield_11568,Release Start,datetime
customfield_11447,Impact score,number
customfield_10115,Release Date,date
customfield_11567,Release Notes,string
customfield_11325,Teams,array
customfield_11328,Spec ready,number
customfield_10117,External Ticket Number,string
customfield_11206,Coordinating SM,array
customfield_11449,Impact vs. effort,number
customfield_11327,Key customers,array
customfield_11448,Insights impact,number
customfield_11207,Lead PO,array
customfield_11569,Release End,datetime
customfield_10118,Package #,string
customfield_11208,Architects,array
customfield_11329,Designs ready,number
customfield_11209,UX Designers,array
customfield_10900,Development,any
customfield_10901,Organizations,array
customfield_10902,Approvers,array
customfield_10909,Request Type,sd-customerrequesttype
customfield_12076,Focus Areas,array
customfield_11090,Points,number
customfield_11091,Mobile Priority,number
customfield_11092,OG Priority,number
customfield_11093,Avengers Priority,number
customfield_11094,Tribune Priority,number
customfield_11095,Centurion Priority,number
customfield_11096,Teams Impacted,array
customfield_11097,Estimated Start Date,date
customfield_11098,Source System,array
customfield_11099,Source System Environments,array
customfield_11084,API Documentation ,option
customfield_11085,API Credentials ,option
customfield_11086,Business Sponsor,string
customfield_11087,Key Stakeholders,string
customfield_11088,Agility Mile Tracker,array
customfield_11089,Project Type (Old),array
customfield_11191,Business Analyst(s),array
customfield_11071,Reported By,array
customfield_11192,Architect(s),array
customfield_11193,Integration Estimate,option
customfield_11072,Product Owner,array
customfield_11194,Feature Points,option
customfield_11073,Prioritization Requirements,string
customfield_12044,Checklist Template,option2
customfield_11196,Product Owner(s),array
customfield_12043,Checklist Text (view-only),string
customfield_12046,Checklist Progress,string
customfield_11077,Monitoring Requirements,option
customfield_11198,Digital Runway Priority,number
customfield_11199,Risk,string
customfield_12045,Checklist Progress %,number
customfield_12048,Checklist Text,string
customfield_11079,Project Plan Available,option
customfield_12047,Checklist Completed,string
customfield_11180,Business Analyst,array
customfield_11060,Request Date,date
customfield_11181,Test,option-with-child
customfield_11182,Datahub Architects,array
customfield_11061,Business Rules,string
customfield_11183,AT Category,option
customfield_11062,Acceptance Criteria,string
customfield_11063,IT Strategy Alignment,option
customfield_11184,Environment Status,array
customfield_11185,Integration Request Type,option
customfield_11186,Agility Request,option
customfield_11187,Prioritization Requirements,string
customfield_11066,Legal or Business Compliance Requirements,string
customfield_11068,Target Completion Date,string
customfield_11290,Confluence links,string
customfield_11291,Confluence Links,string
customfield_11170,Project Manager,array
customfield_11050,Requirements Links,string
customfield_11292,Confluence Links,string
customfield_11171,FV Change Reason,option
customfield_11293,Proposed Change Description,string
customfield_11051,UX Links,string
customfield_11294,Change Rationale,string
customfield_11052,T-Shirt Size,option
customfield_11173,Coordinating SM,array
customfield_11174,Risk,string
customfield_11053,Phase,array
customfield_11295,Plan Impact,string
customfield_11175,Use Cases,array
customfield_11054,Impacted Teams,array
customfield_12142,Definition of Done,option
customfield_11296,Impact to Other Plans,string
customfield_11176,Multi-Company Impact,array
customfield_11297,Resource Impact,string
customfield_11055,Architects,array
customfield_11056,Assigned PI,string
customfield_11177,IT Roadmap,array
customfield_11298,Risk of not making change,string
customfield_11057,PI Priority,number
customfield_11299,Change Benefit,string
customfield_11178,PMO Labels,option
customfield_11179,Enterprise Architects,array
customfield_11058,Primary Beneficiary,option
customfield_11059,Additional Beneficiaries,array
