ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
MOB-290,https://abcsupply.atlassian.net/browse/MOB-290,Quantity Field Automatically Changes to 99999 When user enter 5 digit number,2025-09-09,Done,1|hyzz2i:zy48i,2025-09-25,Defect,Low,,,Andrew Bertino,Parahat Oraz,MOB,DONE,,,FALSE,MOB-289,2025-09-25T17:01:42.775-0500,2025-09-25,2025-09-19,2025-09-25,2025-09-10,2025-09-24,2025-09-11,2025-09-25
MOB-289,https://abcsupply.atlassian.net/browse/MOB-289,Quantity Field Automatically Changes to 99999 When user enter 5 digit number,2025-09-09,Done,1|hyzz2g:dmx,2025-09-25,Task,Low,,,Andrew Bertino,Parahat Oraz,MOB,DONE,,,FALSE,,2025-09-25T17:01:29.677-0500,2025-09-25,2025-09-19,2025-09-25,2025-09-10,2025-09-24,2025-09-11,2025-09-25
CUS-233,https://abcsupply.atlassian.net/browse/CUS-233,E2E Bectran Testing,2025-08-18,In QA,1|hyzxd3:i2,2025-09-25,Story,Low,,,Padma Adepu,Tom Jurgens,CUS,,,,FALSE,CUS-232,,,,2025-09-24,,,,
ITP-305,https://abcsupply.atlassian.net/browse/ITP-305,Java 17 migration [CloudHub 2.0] - credit-tradeexperience-proc,2025-04-17,In Review,1|hzvhhb:i,2025-09-25,Story,Low,,,Rajdeep Singh,Sawson Harati,ITP,,[Automation|INT-API|Java17Upgrade],,FALSE,ITP-11,,2025-06-17,2025-09-17,2025-06-13,2025-07-18,2025-09-22,2025-09-15,2025-07-11
ITP-732,https://abcsupply.atlassian.net/browse/ITP-732,Credit Trade Experience - Experian update,2025-09-10,In Review,1|hzys2l:i,2025-09-25,Story,Medium,,,Rajdeep Singh,Sawson Harati,ITP,,[ForRefinement],,FALSE,ITP-555,,,2025-09-17,,2025-09-10,2025-09-22,2025-09-15,
ITP-313,https://abcsupply.atlassian.net/browse/ITP-313,Java 17 migration [RTF] - enable-masterdata,2025-04-17,In QA,1|hzvhhb:fi,2025-09-25,Story,Low,,,Saumyajit Bhowmick,Sawson Harati,ITP,,[INT-API|Java17Upgrade],,FALSE,ITP-16,,,2025-09-18,2025-09-24,2025-09-16,2025-09-18,2025-09-16,2025-09-22
ITP-310,https://abcsupply.atlassian.net/browse/ITP-310,Java 17 migration [RTF] - core-manufacturerrewards-proc,2025-04-17,In QA,1|i00ain:,2025-09-25,Story,Low,,,Saumyajit Bhowmick,Sawson Harati,ITP,,[INT-API|Java17Upgrade],,FALSE,ITP-16,,,2025-09-15,2025-09-24,2025-09-12,2025-09-16,2025-09-12,2025-09-22
ITP-729,https://abcsupply.atlassian.net/browse/ITP-729,Billtrust integration: add leading zeros to Agility account/invoice numbers in eai-core-manufacturerewards-process,2025-09-09,Ready for QA,1|i02v3t:,2025-09-25,Story,Low,,,Shubham Verma,Sumith KumarSinghP,ITP,,,,FALSE,ITP-555,,,2025-09-12,,,2025-09-16,2025-09-11,2025-09-22
ORT-370,https://abcsupply.atlassian.net/browse/ORT-370,403 Forbidden Returned for Valid Invoice ID in TEST Environment,2025-09-23,Done,1|i03so6:,2025-09-25,Bug,Medium,,,Kumar Saurabh,Doina Iordachescu,ORT,DONE,[CP2-API],,FALSE,,2025-09-25T16:37:26.715-0500,2025-09-25,2025-09-23,,,,2025-09-23,2025-09-24
ORC-295,https://abcsupply.atlassian.net/browse/ORC-295,Sapient PRs 9/25/2025 - Dev 2,2025-09-25,Done,1|i03wye:,2025-09-25,Story,Low,,,Cole Cummings,Michael Mardis,ORC,DONE,,,FALSE,ORC-293,2025-09-25T16:20:12.166-0500,2025-09-25,2025-09-25,,,,,
PER-171,https://abcsupply.atlassian.net/browse/PER-171,MPI-187 myLWsupply UX/UI refresh - Left navigation/ Header and Footer,2025-06-25,In Progress,1|i01sgh:,2025-09-25,Epic,High,,,Bhargavi Dornala,Bhargavi Dornala,PER,,,,FALSE,MPI-187,,,2025-09-25,,,,,
ORC-303,https://abcsupply.atlassian.net/browse/ORC-303,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43850,2025-09-25,Done,1|i03x0e:,2025-09-25,Sub-task,Low,,,Cole Cummings,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:19:38.403-0500,2025-09-25,,,,,,
ORC-309,https://abcsupply.atlassian.net/browse/ORC-309,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/44016,2025-09-25,Done,1|i03x1q:,2025-09-25,Sub-task,Low,,,Jonathan Langford,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:19:15.584-0500,2025-09-25,,,,,,
ORC-308,https://abcsupply.atlassian.net/browse/ORC-308,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43992,2025-09-25,Done,1|i03x1i:,2025-09-25,Sub-task,Low,,,Jonathan Langford,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:19:05.409-0500,2025-09-25,,,,,,
ORC-307,https://abcsupply.atlassian.net/browse/ORC-307,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/44016,2025-09-25,Done,1|i03x1a:,2025-09-25,Sub-task,Low,,,Jonathan Langford,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:18:55.897-0500,2025-09-25,,,,,,
PER-364,https://abcsupply.atlassian.net/browse/PER-364,Enhancement - Remove/add prompt for associate selecting account in left nav,2025-09-25,Done,1|hyzxei:ez9,2025-09-25,Story,Medium,,,Kyle Berry,Kyle Berry,PER,DONE,,,FALSE,PER-171,2025-09-25T16:18:53.701-0500,2025-09-25,2025-09-25,,2025-09-25,2025-09-25,,
ORC-306,https://abcsupply.atlassian.net/browse/ORC-306,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43992,2025-09-25,Done,1|i03x12:,2025-09-25,Sub-task,Low,,,Jonathan Langford,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:18:41.912-0500,2025-09-25,,,,,,
ORC-305,https://abcsupply.atlassian.net/browse/ORC-305,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43956,2025-09-25,Done,1|i03x0u:,2025-09-25,Sub-task,Low,,,Cole Cummings,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:18:24.948-0500,2025-09-25,,,,,,
ORC-304,https://abcsupply.atlassian.net/browse/ORC-304,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43955,2025-09-25,Done,1|i03x0m:,2025-09-25,Sub-task,Low,,,Cole Cummings,Michael Mardis,ORC,DONE,,,FALSE,ORC-295,2025-09-25T16:18:12.563-0500,2025-09-25,,,,,,
ORC-294,https://abcsupply.atlassian.net/browse/ORC-294,Sapient PRs 9/25/2025 - Dev 1,2025-09-25,Done,1|i03wy6:,2025-09-25,Story,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-293,2025-09-25T16:16:39.682-0500,2025-09-25,2025-09-25,,,,,
ORC-302,https://abcsupply.atlassian.net/browse/ORC-302,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/44016,2025-09-25,Done,1|i03x06:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:35.414-0500,2025-09-25,,,,,,
ORC-301,https://abcsupply.atlassian.net/browse/ORC-301,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43992,2025-09-25,Done,1|i03wzy:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:33.445-0500,2025-09-25,,,,,,
ORC-300,https://abcsupply.atlassian.net/browse/ORC-300,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/44016,2025-09-25,Done,1|i03wzq:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:31.645-0500,2025-09-25,,,,,,
ORC-299,https://abcsupply.atlassian.net/browse/ORC-299,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43992,2025-09-25,Done,1|i03wzi:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:29.521-0500,2025-09-25,,,,,,
ORC-298,https://abcsupply.atlassian.net/browse/ORC-298,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43956,2025-09-25,Done,1|i03wza:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:27.685-0500,2025-09-25,,,,,,
ORC-297,https://abcsupply.atlassian.net/browse/ORC-297,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43955,2025-09-25,Done,1|i03wz2:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:25.780-0500,2025-09-25,,,,,,
ORC-296,https://abcsupply.atlassian.net/browse/ORC-296,https://dev.azure.com/abcbuild/Website/_git/AbcSupply/pullrequest/43850,2025-09-25,Done,1|i03wyu:,2025-09-25,Sub-task,Low,,,Michael Mardis,Michael Mardis,ORC,DONE,,,FALSE,ORC-294,2025-09-25T16:16:23.683-0500,2025-09-25,,,,,,
PLE-846,https://abcsupply.atlassian.net/browse/PLE-846,Pipeline failing on API Manage Stage,2025-09-25,In Refinement,1|i03wym:,2025-09-25,Story,Blocker,,,,Nisarg Pansuria,PLE,,[SEM],,FALSE,PLE-687,,,,,2025-09-25,,,
PRD-423,https://abcsupply.atlassian.net/browse/PRD-423,SPIKE: Price Aggregation,2025-09-18,In Progress,1|hz09a7:3zthklknzxs,2025-09-25,Story,Low,,,Swetha Aekka,Bill Jackson,PRD,,,,FALSE,PRD-454,,,2025-09-18,,2025-09-18,,2025-09-18,
ORC-293,https://abcsupply.atlassian.net/browse/ORC-293,Sapient PR Support,2025-09-25,Backlog,1|i00uzm:seu,2025-09-25,Epic,Low,,,,Brian Taylor,ORC,,,,FALSE,,,,,,,,,
PRD-454,https://abcsupply.atlassian.net/browse/PRD-454,Quantity Price Break,2025-09-25,Backlog,1|i03wxy:,2025-09-25,Epic,Low,,,,Bill Jackson,PRD,,,,FALSE,MPI-474,,,,,,,,
MOB-241,https://abcsupply.atlassian.net/browse/MOB-241,[Client] 3 Legged Authentication ,2025-07-30,Done,1|hyzz2g:dmb,2025-09-25,Story,Low,,,Mitchell Couturier,Thomas Weatherell,MOB,DONE,,,FALSE,MOB-181,2025-09-25T15:27:33.111-0500,2025-09-25,2025-09-08,2025-09-25,2025-08-11,2025-09-22,2025-09-08,2025-09-25
ITP-765,https://abcsupply.atlassian.net/browse/ITP-765,"When TransactionNumber is missing for an invoice, it crashes the email notification process, make it a required parameter",2025-09-24,Backlog,1|i03vb2:,2025-09-25,Defect,Low,,,Eric Bakken,Deepshikha Gupta,ITP,,,,FALSE,ITP-719,,,,,,,,
OSI-178,https://abcsupply.atlassian.net/browse/OSI-178,[BE] [Spike/Dev]: CP2 Customer Portal :  Update endpoint to create new sandbox application,2025-08-06,In Progress,1|i02rr9:,2025-09-25,Story,Medium,,,Daniel Johnson,Daniel Johnson,OSI,,,,FALSE,OSI-122,,,2025-09-25,,2025-08-12,,2025-08-13,
ORT-382,https://abcsupply.atlassian.net/browse/ORT-382,[Order Ingest MS] Not sending invoiced event message to sb queue,2025-09-25,Ready for QA,1|i03wdy:,2025-09-25,Bug,Low,,,Malvika Kumar,Ben Wang,ORT,,,,FALSE,ORT-75,,,2025-09-25,,2025-09-25,2025-09-25,2025-09-25,2025-09-25
CUS-318,https://abcsupply.atlassian.net/browse/CUS-318,tech: Ad hoc Query for Wave 4,2025-09-22,In Review,1|hyzxd3:i0i,2025-09-25,Story,High,,,Thomas Plutz,Tom Jurgens,CUS,,[AdHocRequest|Wave4],,FALSE,CUS-17,,,2025-09-25,,2025-09-22,2025-09-25,2025-09-22,
PLE-845,https://abcsupply.atlassian.net/browse/PLE-845,convert dhub sql index pipeline to github actions,2025-09-25,In Refinement,1|i03wsm:,2025-09-25,Story,Low,,guardians-self-service,Wayne Lewalski,Wayne Lewalski,PLE,,,,FALSE,,,,,,2025-09-25,,,
CUS-260,https://abcsupply.atlassian.net/browse/CUS-260,Tech: Update Endpoint - AdminGetCustomerAccountsByFormattedParentAccountNumberHandler,2025-08-26,Ready for QA,1|i036p2:,2025-09-25,Story,Low,,,Elliott Ives,David Beckman,CUS,,,,FALSE,CUS-12,,,2025-09-19,,2025-08-27,2025-09-24,2025-08-29,2025-09-25
PLE-844,https://abcsupply.atlassian.net/browse/PLE-844,Add mobile repos in github to release utility,2025-09-25,In Progress,1|i03wn2:,2025-09-25,Story,Low,,,Austin Ek,Austin Ek,PLE,,[SEM],,FALSE,PLE-687,,,2025-09-25,,2025-09-25,,,
PLE-619,https://abcsupply.atlassian.net/browse/PLE-619,Component Scorecard Creation and Execution,2025-08-20,In Progress,1|i01fqe:dd,2025-09-25,Story,Low,,app-compass-configuration-utility,Chris Doherty,Fred O'Hara,PLE,,,,FALSE,PLE-617,,,2025-09-25,,2025-08-21,,,
PER-334,https://abcsupply.atlassian.net/browse/PER-334,QAT-Left Navigation - Slide Out - Reskin,2025-09-15,In Refinement,1|hyzxei:ezr,2025-09-25,Story,Medium,,,,Bhargavi Dornala,PER,,,,FALSE,PER-171,,,,,2025-09-18,,,
PER-333,https://abcsupply.atlassian.net/browse/PER-333,QAT- Top Navigation- Reskin ,2025-09-15,In Refinement,1|hyzxei:ezi,2025-09-25,Story,Medium,,,,Bhargavi Dornala,PER,,,,FALSE,PER-171,,,,,2025-09-18,,,
ITP-178,https://abcsupply.atlassian.net/browse/ITP-178,Java 17 migration [RTF] - abcsupply-wex-fleetcard-sys,2025-04-17,Backlog,1|i00a87:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,,,,
PRD-411,https://abcsupply.atlassian.net/browse/PRD-411,NEEDS REFINEMENT: UI - Make Corner Bead Optional for Wallboard Calculator ,2025-09-12,In Refinement,1|hz09a7:3zthknu,2025-09-25,Story,Low,,,,Kaisa Ackerman,PRD,,,,FALSE,PRD-135,,,,,2025-09-25,,,
PER-203,https://abcsupply.atlassian.net/browse/PER-203,HOLD - MPI-118 -TCI- E2E - Validation -Agility Order Ack / Quote Ack/ Doc Pop Delivery and Billing preferences,2025-07-10,Backlog,1|i024nd:,2025-09-25,Epic,Low,,,Bhargavi Dornala,Bhargavi Dornala,PER,,,,FALSE,MPI-118,,,,,,,,
PLE-618,https://abcsupply.atlassian.net/browse/PLE-618,Content Preparation,2025-08-20,Ready,1|i01fqe:d9,2025-09-25,Story,Low,,app-compass-configuration-utility,Austin Ek,Fred O'Hara,PLE,,,,FALSE,PLE-617,,,2025-09-25,,2025-08-21,,2025-09-25,
PLE-842,https://abcsupply.atlassian.net/browse/PLE-842,Create Order Gateway web and api in sandbox,2025-09-25,In Progress,1|i03vuu:,2025-09-25,Story,Medium,,,Austin Ek,Pei Huang,PLE,,[SEM],,FALSE,PLE-687,,,2025-09-25,,2025-09-25,,2025-09-25,
ITP-316,https://abcsupply.atlassian.net/browse/ITP-316,Java 17 migration [RTF] - accounting-customerrebatesuat-proc,2025-04-17,In Refinement,1|i00ahb:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
PER-271,https://abcsupply.atlassian.net/browse/PER-271,DocPop Credit memo - Create DocPop credit memo screen,2025-08-13,In Progress,1|hyzxei:ezzv,2025-09-25,Story,Medium,,,Anton Turba,Bhargavi Dornala,PER,,,,FALSE,PER-273,,,2025-09-25,,2025-08-14,,,
ITP-272,https://abcsupply.atlassian.net/browse/ITP-272,Java 17 migration [RTF] - pos-proxy,2025-04-17,In Refinement,1|i00akf:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
OSI-175,https://abcsupply.atlassian.net/browse/OSI-175,[BE]: CP2 Customer Portal :  Update application details,2025-08-06,In Progress,1|i02rql:,2025-09-25,Sub-task,Medium,,,Daniel Johnson,Daniel Johnson,OSI,,,,FALSE,OSI-178,,,2025-09-25,,2025-08-12,,2025-08-13,
ITP-267,https://abcsupply.atlassian.net/browse/ITP-267,Java 17 migration [RTF] - lwgetpaid-ar-del,2025-04-17,In Refinement,1|i00akn:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
PER-272,https://abcsupply.atlassian.net/browse/PER-272,DocPop Credit memo - Incorporate saving into new DocPop credit memo,2025-08-13,In Refinement,1|hyzxei:hi,2025-09-25,Story,Medium,,,,Bhargavi Dornala,PER,,,,FALSE,PER-273,,,,,2025-08-14,,,
MOB-258,https://abcsupply.atlassian.net/browse/MOB-258,[BFF/Client] 3 Legged Authentication - SaveAccountLinkToken,2025-08-13,In Progress,1|hyzz2i:v,2025-09-25,Story,Low,,,Mitchell Couturier,Thomas Weatherell,MOB,,,,FALSE,MOB-181,,,2025-09-23,,2025-08-18,,2025-08-21,
OSI-255,https://abcsupply.atlassian.net/browse/OSI-255,"[BUG]: Line message was incorrect in ""View Original"" at OG",2025-09-15,In QA,1|i02rqh:,2025-09-25,Bug,Medium,,,Pei Huang,Xinfeng Ma,OSI,,,,FALSE,OSI-41,,,2025-09-24,2025-09-25,,2025-09-24,2025-09-23,2025-09-25
ITP-268,https://abcsupply.atlassian.net/browse/ITP-268,Java 17 migration [RTF] - eaidb-orderconfirmation2-sys,2025-04-17,In Refinement,1|i00akv:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
PER-359,https://abcsupply.atlassian.net/browse/PER-359,Null Reference Exception in PDF Generation,2025-09-23,Done,1|i03u8e:,2025-09-25,Bug,Low,,,Mason Prosser-Rayburn,Mason Prosser-Rayburn,PER,DONE,,,FALSE,PER-91,2025-09-25T13:12:42.598-0500,2025-09-25,2025-09-24,,,2025-09-25,2025-09-23,
ORC-291,https://abcsupply.atlassian.net/browse/ORC-291,Integrations - Create ScopeTech Proxy,2025-09-25,Backlog,1|i03wgu:,2025-09-25,Story,Low,,,,Michael Mardis,ORC,,,,FALSE,ORC-289,,,,,,,,
ORC-292,https://abcsupply.atlassian.net/browse/ORC-292,Integrations - Create Scopetech Status Update Endpoint,2025-09-25,Backlog,1|i03wie:,2025-09-25,Story,Low,,,,Michael Mardis,ORC,,,,FALSE,ORC-289,,,,,,,,
ITP-266,https://abcsupply.atlassian.net/browse/ITP-266,Java 17 migration [RTF] - databricks-velocitystatus,2025-04-17,In Refinement,1|i00al3:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
PLE-668,https://abcsupply.atlassian.net/browse/PLE-668,Fix Dependabot to work with Terraform private modules,2025-08-27,In Progress,1|i037hi:,2025-09-25,Story,Low,,Github,Wayne Lewalski,Austin Ek,PLE,,[SEM],,FALSE,PLE-687,,,2025-09-25,,2025-09-11,,2025-08-28,
ITP-287,https://abcsupply.atlassian.net/browse/ITP-287,Java 17 migration [RTF] - ar-lwinvoicerouting-proc,2025-04-17,In Refinement,1|i00am7:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,,[ForRefinement|INT-API|Java17Upgrade|ThisOne],,FALSE,ITP-16,,,,,2025-09-25,,,
MOB-215,https://abcsupply.atlassian.net/browse/MOB-215,Order Entry: Select from Address Book,2025-07-02,In Progress,1|hyzz2g:dmr,2025-09-25,Story,Low,,,Andrew Bertino,Benjamin James Zacharias,MOB,,,,FALSE,MOB-183,,,2025-09-25,2025-09-24,2025-08-01,2025-09-17,2025-08-04,2025-09-24
MOB-320,https://abcsupply.atlassian.net/browse/MOB-320,Delivery Address from Contact Picker Missing State Field -V2,2025-09-25,In Progress,1|i03wf2:,2025-09-25,Defect,Low,,,Andrew Bertino,Parahat Oraz,MOB,,,,FALSE,MOB-215,,,2025-09-25,,,,,
PER-269,https://abcsupply.atlassian.net/browse/PER-269,DocPop Credit memo - Add Credit Memo link to DocPop landing page,2025-08-13,In Refinement,1|hyzxei:f,2025-09-25,Story,Medium,,,,Bhargavi Dornala,PER,,,,FALSE,PER-273,,,,,2025-08-14,,,
ITP-164,https://abcsupply.atlassian.net/browse/ITP-164,Java 17 migration [CLOUDHUB] - abcsupply-efax-fax-sys,2025-04-17,won't do,1|i00axz:,2025-09-25,Story,Low,,,,Sawson Harati,ITP,WON'T DO,[INT-API|Java17Upgrade],,FALSE,ITP-12,2025-09-25T11:51:53.344-0500,,,,2025-09-23,,,
ITP-768,https://abcsupply.atlassian.net/browse/ITP-768,Retire CH1.0 instance abcsupply-efax-fax-sys,2025-09-25,Backlog,1|i03wfa:,2025-09-25,Task,Low,,,,FNU Leena,ITP,,,,FALSE,ITP-455,,,,,,,,
ITE-242,https://abcsupply.atlassian.net/browse/ITE-242,Azure Datahub Geography Fixes to /api/v2/Branch/Branchnumber,2025-09-08,Done,1|i02slq:i,2025-09-25,Story,Low,,,Aisha Mujahid,Justin Reid,ITE,DONE,[INT-API],,FALSE,ITE-2,2025-09-25T11:43:28.440-0500,2025-09-25,2025-09-16,2025-09-24,2025-09-08,2025-09-17,2025-09-09,2025-09-22
CUS-257,https://abcsupply.atlassian.net/browse/CUS-257,Tech: Update Endpoint - AccountGetUserByUsernameHandler,2025-08-26,In Progress,1|i036q2:,2025-09-25,Story,Low,,,Andrew Meyers,David Beckman,CUS,,,,FALSE,CUS-12,,,2025-09-25,,2025-08-27,,2025-08-29,
OSI-184,https://abcsupply.atlassian.net/browse/OSI-184,[DEV]: CP2 Customer Portal :Implement toast notification service for user actions,2025-08-06,Ready for QA,1|i02rst:,2025-09-25,Story,Medium,,,Daniel Johnson,Daniel Johnson,OSI,,,,FALSE,OSI-122,,,2025-09-11,,,2025-09-23,,2025-09-25
CUS-283,https://abcsupply.atlassian.net/browse/CUS-283,Tech: Update Endpoint - V2 AccountGetCustomerAccountsByParentAccountNumberHandler,2025-08-26,Done,1|i036v2:,2025-09-25,Story,Low,,,David Beckman,David Beckman,CUS,DONE,,,FALSE,CUS-12,2025-09-25T11:30:53.241-0500,2025-09-25,2025-09-12,,2025-08-27,2025-09-18,2025-09-11,2025-09-23
CUS-326,https://abcsupply.atlassian.net/browse/CUS-326,Functional Test,2025-09-23,Done,1|i03skm:,2025-09-25,Sub-task,Low,,,Thomas Plutz,David Beckman,CUS,DONE,,,FALSE,CUS-283,2025-09-25T11:30:48.539-0500,2025-09-25,2025-09-24,,,,2025-09-23,
ITE-250,https://abcsupply.atlassian.net/browse/ITE-250,Suppress Fields When Value is Null /api/v2/geography,2025-09-18,Done,1|i02ico:4i,2025-09-25,Story,High,,,Aisha Mujahid,Justin Reid,ITE,DONE,[INT-API],,FALSE,ITE-2,2025-09-25T11:25:17.374-0500,2025-09-25,2025-09-19,2025-09-22,,,2025-09-18,2025-09-22
CUS-277,https://abcsupply.atlassian.net/browse/CUS-277,Tech: Update Endpoint - BulkUpdateContactPreferencesHandler,2025-08-26,Done,1|i036tq:,2025-09-25,Story,Low,,,Thomas Plutz,David Beckman,CUS,DONE,,,FALSE,CUS-12,2025-09-25T11:23:38.813-0500,2025-09-25,2025-09-11,,2025-08-27,2025-09-16,,2025-09-18
